time,mouse,temp
8434,f6,36.09
8435,f6,36.26
8436,f6,36.26
8437,f6,36.25
8438,f6,36.22
8439,f6,36.21
8440,f6,36.2
8441,f6,36.19
8442,f6,36.18
8443,f6,36.23
8444,f6,36.42
8445,f6,36.5
8446,f6,36.47
8447,f6,36.44
8448,f6,36.58
8449,f6,36.63
8450,f6,36.65
8451,f6,36.69
8452,f6,36.69
8453,f6,36.76
8454,f6,36.8
8455,f6,36.8
8456,f6,36.82
8457,f6,36.89
8458,f6,36.91
8459,f6,36.93
8460,f6,36.95
8461,f6,36.99
8462,f6,37.01
8463,f6,37.02
8464,f6,36.91
8465,f6,36.75
8466,f6,36.66
8467,f6,36.71
8468,f6,36.84
8469,f6,36.96
8470,f6,37.08
8471,f6,37.07
8472,f6,37.03
8473,f6,36.91
8474,f6,36.81
8475,f6,36.72
8476,f6,36.53
8477,f6,36.34
8478,f6,36.24
8479,f6,36.17
8480,f6,36.11
8481,f6,36.07
8482,f6,36.02
8483,f6,36.01
8484,f6,36.23
8485,f6,36.42
8486,f6,36.45
8487,f6,36.45
8488,f6,36.46
8489,f6,36.49
8490,f6,36.52
8491,f6,36.54
8492,f6,36.55
8493,f6,36.55
8494,f6,36.55
8495,f6,36.53
8496,f6,36.47
8497,f6,36.39
8498,f6,36.35
8499,f6,36.32
8500,f6,36.29
8501,f6,36.27
8502,f6,36.26
8503,f6,36.26
8504,f6,36.26
8505,f6,36.26
8506,f6,36.25
8507,f6,36.23
8508,f6,36.19
8509,f6,36.21
8510,f6,36.28
8511,f6,36.3
8512,f6,36.3
8513,f6,36.3
8514,f6,36.33
8515,f6,36.36
8516,f6,36.38
8517,f6,36.38
8518,f6,36.36
8519,f6,36.34
8520,f6,36.31
8521,f6,36.31
8522,f6,36.29
8523,f6,36.28
8524,f6,36.29
8525,f6,36.3
8526,f6,36.34
8527,f6,36.34
8528,f6,36.34
8529,f6,36.31
8530,f6,36.32
8531,f6,36.35
8532,f6,36.37
8533,f6,36.41
8534,f6,36.45
8535,f6,36.46
8536,f6,36.46
8537,f6,36.46
8538,f6,36.45
8539,f6,36.43
8540,f6,36.35
8541,f6,36.29
8542,f6,36.32
8543,f6,36.36
8544,f6,36.37
8545,f6,36.34
8546,f6,36.26
8547,f6,36.26
8548,f6,36.26
8549,f6,36.28
8550,f6,36.46
8551,f6,36.5
8552,f6,36.47
8553,f6,36.48
8554,f6,36.49
8555,f6,36.49
8556,f6,36.47
8557,f6,36.44
8558,f6,36.42
8559,f6,36.39
8560,f6,36.37
8561,f6,36.34
8562,f6,36.33
8563,f6,36.33
8564,f6,36.34
8565,f6,36.45
8566,f6,36.53
8567,f6,36.64
8568,f6,36.71
8569,f6,36.69
8570,f6,36.53
8571,f6,36.45
8572,f6,36.41
8573,f6,36.63
8574,f6,36.82
8575,f6,36.94
8576,f6,37.08
8577,f6,37.1
8578,f6,37.06
8579,f6,37.05
8580,f6,37.1
8581,f6,37.11
8582,f6,37.11
8583,f6,37.14
8584,f6,37.17
8585,f6,37.16
8586,f6,37.16
8587,f6,37.17
8588,f6,37.18
8589,f6,37.23
8590,f6,37.25
8591,f6,37.23
8592,f6,37.22
8593,f6,37.19
8594,f6,37.25
8595,f6,37.26
8596,f6,37.23
8597,f6,37.22
8598,f6,37.22
8599,f6,37.18
8600,f6,37.11
8601,f6,37.01
8602,f6,36.93
8603,f6,36.85
8604,f6,36.78
8605,f6,36.7
8606,f6,36.64
8607,f6,36.59
8608,f6,36.55
8609,f6,36.51
8610,f6,36.49
8611,f6,36.48
8612,f6,36.47
8613,f6,36.45
8614,f6,36.45
8615,f6,36.46
8616,f6,36.47
8617,f6,36.48
8618,f6,36.47
8619,f6,36.43
8620,f6,36.47
8621,f6,36.63
8622,f6,36.77
8623,f6,36.93
8624,f6,37.0
8625,f6,37.01
8626,f6,36.98
8627,f6,36.96
8628,f6,37.0
8629,f6,37.06
8630,f6,37.16
8631,f6,37.17
8632,f6,37.17
8633,f6,37.24
8634,f6,37.3
8635,f6,37.42
8636,f6,37.47
8637,f6,37.5
8638,f6,37.47
8639,f6,37.37
8640,f6,37.36
8641,f6,37.37
8642,f6,37.32
8643,f6,37.35
8644,f6,37.45
8645,f6,37.5
8646,f6,37.48
8647,f6,37.38
8648,f6,37.3
8649,f6,37.27
8650,f6,37.36
8651,f6,37.44
8652,f6,37.54
8653,f6,37.58
8654,f6,37.6
8655,f6,37.57
8656,f6,37.51
8657,f6,37.6
8658,f6,37.61
8659,f6,37.58
8660,f6,37.51
8661,f6,37.42
8662,f6,37.4
8663,f6,37.38
8664,f6,37.35
8665,f6,37.29
8666,f6,37.24
8667,f6,37.17
8668,f6,37.08
8669,f6,37.02
8670,f6,36.97
8671,f6,36.94
8672,f6,36.92
8673,f6,36.91
8674,f6,36.9
8675,f6,36.91
8676,f6,36.94
8677,f6,37.1
8678,f6,37.31
8679,f6,37.38
8680,f6,37.4
8681,f6,37.52
8682,f6,37.54
8683,f6,37.54
8684,f6,37.51
8685,f6,37.42
8686,f6,37.45
8687,f6,37.48
8688,f6,37.46
8689,f6,37.47
8690,f6,37.55
8691,f6,37.69
8692,f6,37.79
8693,f6,37.84
8694,f6,37.86
8695,f6,37.85
8696,f6,37.95
8697,f6,38.09
8698,f6,38.17
8699,f6,38.23
8700,f6,38.3
8701,f6,38.34
8702,f6,38.37
8703,f6,38.37
8704,f6,38.4
8705,f6,38.4
8706,f6,38.38
8707,f6,38.31
8708,f6,38.27
8709,f6,38.24
8710,f6,38.33
8711,f6,38.38
8712,f6,38.38
8713,f6,38.38
8714,f6,38.4
8715,f6,38.42
8716,f6,38.41
8717,f6,38.4
8718,f6,38.43
8719,f6,38.44
8720,f6,38.51
8721,f6,38.52
8722,f6,38.39
8723,f6,38.19
8724,f6,38.16
8725,f6,38.2
8726,f6,38.26
8727,f6,38.34
8728,f6,38.4
8729,f6,38.42
8730,f6,38.4
8731,f6,38.4
8732,f6,38.38
8733,f6,38.37
8734,f6,38.41
8735,f6,38.42
8736,f6,38.42
8737,f6,38.4
8738,f6,38.36
8739,f6,38.31
8740,f6,38.25
8741,f6,38.21
8742,f6,38.2
8743,f6,38.18
8744,f6,38.12
8745,f6,38.02
8746,f6,37.92
8747,f6,38.04
8748,f6,38.09
8749,f6,38.14
8750,f6,38.18
8751,f6,38.19
8752,f6,38.18
8753,f6,38.18
8754,f6,38.17
8755,f6,38.08
8756,f6,38.04
8757,f6,38.08
8758,f6,38.13
8759,f6,38.12
8760,f6,38.07
8761,f6,38.11
8762,f6,38.17
8763,f6,38.18
8764,f6,38.14
8765,f6,38.17
8766,f6,38.27
8767,f6,38.21
8768,f6,38.13
8769,f6,38.19
8770,f6,38.28
8771,f6,38.34
8772,f6,38.39
8773,f6,38.43
8774,f6,38.42
8775,f6,38.35
8776,f6,38.19
8777,f6,38.14
8778,f6,38.26
8779,f6,38.31
8780,f6,38.34
8781,f6,38.4
8782,f6,38.4
8783,f6,38.31
8784,f6,38.32
8785,f6,38.28
8786,f6,38.16
8787,f6,38.23
8788,f6,38.2
8789,f6,38.09
8790,f6,38.15
8791,f6,38.23
8792,f6,38.26
8793,f6,38.28
8794,f6,38.27
8795,f6,38.25
8796,f6,38.2
8797,f6,38.06
8798,f6,37.99
8799,f6,38.11
8800,f6,38.25
8801,f6,38.24
8802,f6,38.16
8803,f6,38.15
8804,f6,38.15
8805,f6,38.17
8806,f6,38.15
8807,f6,38.03
8808,f6,37.95
8809,f6,38.09
8810,f6,38.2
8811,f6,38.26
8812,f6,38.32
8813,f6,38.34
8814,f6,38.32
8815,f6,38.26
8816,f6,38.24
8817,f6,38.22
8818,f6,38.21
8819,f6,38.13
8820,f6,38.0
8821,f6,38.09
8822,f6,38.2
8823,f6,38.3
8824,f6,38.35
8825,f6,38.43
8826,f6,38.44
8827,f6,38.48
8828,f6,38.46
8829,f6,38.33
8830,f6,38.31
8831,f6,38.26
8832,f6,38.1
8833,f6,38.07
8834,f6,38.12
8835,f6,38.22
8836,f6,38.26
8837,f6,38.24
8838,f6,38.18
8839,f6,38.3
8840,f6,38.31
8841,f6,38.11
8842,f6,38.04
8843,f6,38.16
8844,f6,38.21
8845,f6,38.24
8846,f6,38.25
8847,f6,38.22
8848,f6,38.13
8849,f6,38.07
8850,f6,38.04
8851,f6,38.05
8852,f6,38.11
8853,f6,38.26
8854,f6,38.31
8855,f6,38.31
8856,f6,38.23
8857,f6,38.24
8858,f6,38.25
8859,f6,38.25
8860,f6,38.24
8861,f6,38.15
8862,f6,38.07
8863,f6,38.06
8864,f6,37.95
8865,f6,37.83
8866,f6,37.77
8867,f6,37.98
8868,f6,38.11
8869,f6,38.08
8870,f6,38.08
8871,f6,38.12
8872,f6,38.09
8873,f6,38.03
8874,f6,37.95
8875,f6,37.86
8876,f6,37.94
8877,f6,37.97
8878,f6,38.01
8879,f6,38.09
8880,f6,38.14
8881,f6,38.21
8882,f6,38.26
8883,f6,38.22
8884,f6,38.1
8885,f6,38.04
8886,f6,37.94
8887,f6,37.96
8888,f6,38.11
8889,f6,38.1
8890,f6,37.96
8891,f6,37.96
8892,f6,38.18
8893,f6,38.17
8894,f6,38.1
8895,f6,38.09
8896,f6,38.17
8897,f6,38.3
8898,f6,38.33
8899,f6,38.29
8900,f6,38.23
8901,f6,38.22
8902,f6,38.31
8903,f6,38.31
8904,f6,38.27
8905,f6,38.21
8906,f6,38.21
8907,f6,38.27
8908,f6,38.33
8909,f6,38.33
8910,f6,38.2
8911,f6,38.01
8912,f6,38.01
8913,f6,38.08
8914,f6,38.05
8915,f6,37.9
8916,f6,37.76
8917,f6,37.75
8918,f6,37.84
8919,f6,37.88
8920,f6,37.9
8921,f6,38.03
8922,f6,38.15
8923,f6,38.13
8924,f6,38.07
8925,f6,38.08
8926,f6,38.1
8927,f6,38.11
8928,f6,38.11
8929,f6,38.09
8930,f6,38.01
8931,f6,38.06
8932,f6,38.19
8933,f6,38.2
8934,f6,38.12
8935,f6,37.96
8936,f6,37.93
8937,f6,37.97
8938,f6,38.04
8939,f6,38.12
8940,f6,38.11
8941,f6,37.91
8942,f6,37.86
8943,f6,38.01
8944,f6,38.13
8945,f6,38.18
8946,f6,38.21
8947,f6,38.2
8948,f6,38.17
8949,f6,38.19
8950,f6,38.18
8951,f6,38.18
8952,f6,38.18
8953,f6,38.12
8954,f6,37.97
8955,f6,37.95
8956,f6,37.99
8957,f6,38.01
8958,f6,37.99
8959,f6,37.97
8960,f6,37.97
8961,f6,38.08
8962,f6,38.16
8963,f6,38.14
8964,f6,37.95
8965,f6,37.76
8966,f6,37.74
8967,f6,37.8
8968,f6,37.95
8969,f6,38.1
8970,f6,38.15
8971,f6,38.2
8972,f6,38.23
8973,f6,38.21
8974,f6,38.15
8975,f6,38.02
8976,f6,37.97
8977,f6,38.06
8978,f6,38.08
8979,f6,37.98
8980,f6,37.91
8981,f6,37.93
8982,f6,38.02
8983,f6,38.08
8984,f6,38.1
8985,f6,38.18
8986,f6,38.23
8987,f6,38.24
8988,f6,38.25
8989,f6,38.23
8990,f6,38.19
8991,f6,38.12
8992,f6,38.1
8993,f6,38.01
8994,f6,37.95
8995,f6,38.07
8996,f6,38.09
8997,f6,38.0
8998,f6,37.9
8999,f6,37.84
9000,f6,37.74
9001,f6,37.57
9002,f6,37.49
9003,f6,37.5
9004,f6,37.52
9005,f6,37.56
9006,f6,37.66
9007,f6,37.78
9008,f6,37.85
9009,f6,37.86
9010,f6,37.85
9011,f6,37.92
9012,f6,38.05
9013,f6,38.09
9014,f6,38.04
9015,f6,37.91
9016,f6,38.0
9017,f6,38.02
9018,f6,37.94
9019,f6,37.92
9020,f6,37.96
9021,f6,37.99
9022,f6,38.01
9023,f6,38.12
9024,f6,38.19
9025,f6,38.25
9026,f6,38.34
9027,f6,38.24
9028,f6,38.11
9029,f6,38.16
9030,f6,38.14
9031,f6,38.04
9032,f6,37.94
9033,f6,37.88
9034,f6,38.06
9035,f6,38.21
9036,f6,38.24
9037,f6,38.23
9038,f6,38.21
9039,f6,38.25
9040,f6,38.33
9041,f6,38.36
9042,f6,38.35
9043,f6,38.24
9044,f6,38.19
9045,f6,38.28
9046,f6,38.33
9047,f6,38.31
9048,f6,38.28
9049,f6,38.3
9050,f6,38.33
9051,f6,38.3
9052,f6,38.18
9053,f6,38.12
9054,f6,38.12
9055,f6,38.16
9056,f6,38.29
9057,f6,38.31
9058,f6,38.28
9059,f6,38.27
9060,f6,38.24
9061,f6,38.26
9062,f6,38.26
9063,f6,38.19
9064,f6,38.24
9065,f6,38.25
9066,f6,38.15
9067,f6,38.0
9068,f6,37.85
9069,f6,37.78
9070,f6,37.72
9071,f6,37.74
9072,f6,37.83
9073,f6,37.92
9074,f6,38.05
9075,f6,38.15
9076,f6,38.23
9077,f6,38.32
9078,f6,38.36
9079,f6,38.34
9080,f6,38.26
9081,f6,38.24
9082,f6,38.19
9083,f6,38.2
9084,f6,38.24
9085,f6,38.28
9086,f6,38.31
9087,f6,38.31
9088,f6,38.17
9089,f6,38.04
9090,f6,37.92
9091,f6,37.91
9092,f6,37.95
9093,f6,38.08
9094,f6,38.14
9095,f6,38.14
9096,f6,38.04
9097,f6,37.92
9098,f6,37.88
9099,f6,37.76
9100,f6,37.68
9101,f6,37.6
9102,f6,37.51
9103,f6,37.6
9104,f6,37.76
9105,f6,37.9
9106,f6,37.98
9107,f6,38.0
9108,f6,37.93
9109,f6,37.89
9110,f6,38.03
9111,f6,38.1
9112,f6,38.12
9113,f6,38.13
9114,f6,38.15
9115,f6,38.18
9116,f6,38.15
9117,f6,38.01
9118,f6,37.79
9119,f6,37.8
9120,f6,37.93
9121,f6,37.93
9122,f6,37.76
9123,f6,37.71
9124,f6,37.73
9125,f6,37.76
9126,f6,37.75
9127,f6,37.76
9128,f6,37.81
9129,f6,37.8
9130,f6,37.77
9131,f6,37.74
9132,f6,37.73
9133,f6,37.73
9134,f6,37.72
9135,f6,37.69
9136,f6,37.66
9137,f6,37.62
9138,f6,37.58
9139,f6,37.47
9140,f6,37.41
9141,f6,37.4
9142,f6,37.34
9143,f6,37.26
9144,f6,37.26
9145,f6,37.25
9146,f6,37.2
9147,f6,37.13
9148,f6,37.03
9149,f6,36.94
9150,f6,36.87
9151,f6,36.82
9152,f6,36.76
9153,f6,36.79
9154,f6,36.77
9155,f6,36.73
9156,f6,36.75
9157,f6,36.72
9158,f6,36.65
9159,f6,36.68
9160,f6,36.75
9161,f6,36.81
9162,f6,36.81
9163,f6,36.8
9164,f6,36.76
9165,f6,36.73
9166,f6,36.67
9167,f6,36.62
9168,f6,36.64
9169,f6,36.72
9170,f6,36.72
9171,f6,36.7
9172,f6,36.66
9173,f6,36.62
9174,f6,36.6
9175,f6,36.6
9176,f6,36.59
9177,f6,36.56
9178,f6,36.54
9179,f6,36.52
9180,f6,36.52
9181,f6,36.53
9182,f6,36.5
9183,f6,36.45
9184,f6,36.44
9185,f6,36.43
9186,f6,36.38
9187,f6,36.33
9188,f6,36.29
9189,f6,36.3
9190,f6,36.3
9191,f6,36.27
9192,f6,36.27
9193,f6,36.49
9194,f6,36.58
9195,f6,36.72
9196,f6,36.76
9197,f6,36.79
9198,f6,36.79
9199,f6,36.76
9200,f6,36.74
9201,f6,36.73
9202,f6,36.73
9203,f6,36.73
9204,f6,36.75
9205,f6,36.76
9206,f6,36.79
9207,f6,36.79
9208,f6,36.79
9209,f6,36.79
9210,f6,36.79
9211,f6,36.78
9212,f6,36.78
9213,f6,36.79
9214,f6,36.79
9215,f6,36.81
9216,f6,36.92
9217,f6,36.95
9218,f6,36.95
9219,f6,36.95
9220,f6,36.93
9221,f6,36.9
9222,f6,36.86
9223,f6,36.82
9224,f6,36.75
9225,f6,36.71
9226,f6,36.86
9227,f6,37.18
9228,f6,37.28
9229,f6,37.34
9230,f6,37.37
9231,f6,37.45
9232,f6,37.54
9233,f6,37.45
9234,f6,37.49
9235,f6,37.68
9236,f6,37.73
9237,f6,37.73
9238,f6,37.69
9239,f6,37.65
9240,f6,37.62
9241,f6,37.65
9242,f6,37.68
9243,f6,37.69
9244,f6,37.65
9245,f6,37.6
9246,f6,37.55
9247,f6,37.42
9248,f6,37.4
9249,f6,37.57
9250,f6,37.75
9251,f6,37.87
9252,f6,37.86
9253,f6,37.82
9254,f6,37.89
9255,f6,37.91
9256,f6,37.89
9257,f6,37.9
9258,f6,37.91
9259,f6,37.82
9260,f6,37.77
9261,f6,37.75
9262,f6,37.74
9263,f6,37.72
9264,f6,37.7
9265,f6,37.67
9266,f6,37.72
9267,f6,37.75
9268,f6,37.72
9269,f6,37.7
9270,f6,37.68
9271,f6,37.63
9272,f6,37.58
9273,f6,37.57
9274,f6,37.51
9275,f6,37.35
9276,f6,37.23
9277,f6,37.0
9278,f6,36.85
9279,f6,36.88
9280,f6,36.88
9281,f6,36.85
9282,f6,36.79
9283,f6,36.88
9284,f6,37.02
9285,f6,37.03
9286,f6,37.01
9287,f6,37.06
9288,f6,37.1
9289,f6,37.07
9290,f6,37.05
9291,f6,37.05
9292,f6,37.06
9293,f6,37.05
9294,f6,37.0
9295,f6,36.94
9296,f6,36.86
9297,f6,36.79
9298,f6,36.74
9299,f6,36.72
9300,f6,36.73
9301,f6,36.79
9302,f6,36.81
9303,f6,36.81
9304,f6,36.74
9305,f6,36.67
9306,f6,36.61
9307,f6,36.56
9308,f6,36.53
9309,f6,36.63
9310,f6,36.74
9311,f6,36.9
9312,f6,37.04
9313,f6,37.13
9314,f6,37.17
9315,f6,37.17
9316,f6,37.16
9317,f6,37.17
9318,f6,37.19
9319,f6,37.16
9320,f6,37.17
9321,f6,37.17
9322,f6,37.0
9323,f6,36.9
9324,f6,36.82
9325,f6,36.76
9326,f6,36.71
9327,f6,36.69
9328,f6,36.64
9329,f6,36.61
9330,f6,36.6
9331,f6,36.58
9332,f6,36.58
9333,f6,36.7
9334,f6,36.84
9335,f6,36.9
9336,f6,37.0
9337,f6,37.02
9338,f6,36.93
9339,f6,36.94
9340,f6,37.12
9341,f6,37.43
9342,f6,37.52
9343,f6,37.49
9344,f6,37.4
9345,f6,37.41
9346,f6,37.48
9347,f6,37.46
9348,f6,37.39
9349,f6,37.34
9350,f6,37.22
9351,f6,37.15
9352,f6,37.17
9353,f6,37.19
9354,f6,37.19
9355,f6,37.23
9356,f6,37.26
9357,f6,37.27
9358,f6,37.3
9359,f6,37.33
9360,f6,37.35
9361,f6,37.34
9362,f6,37.3
9363,f6,37.27
9364,f6,37.22
9365,f6,37.14
9366,f6,37.12
9367,f6,37.07
9368,f6,36.91
9369,f6,36.67
9370,f6,36.62
9371,f6,36.75
9372,f6,36.81
9373,f6,36.81
9374,f6,36.81
9375,f6,36.78
9376,f6,36.75
9377,f6,36.7
9378,f6,36.67
9379,f6,36.66
9380,f6,36.65
9381,f6,36.62
9382,f6,36.58
9383,f6,36.56
9384,f6,36.54
9385,f6,36.54
9386,f6,36.55
9387,f6,36.58
9388,f6,36.64
9389,f6,36.65
9390,f6,36.64
9391,f6,36.61
9392,f6,36.58
9393,f6,36.56
9394,f6,36.49
9395,f6,36.38
9396,f6,36.34
9397,f6,36.32
9398,f6,36.32
9399,f6,36.33
9400,f6,36.32
9401,f6,36.29
9402,f6,36.27
9403,f6,36.23
9404,f6,36.25
9405,f6,36.3
9406,f6,36.28
9407,f6,36.25
9408,f6,36.25
9409,f6,36.27
9410,f6,36.29
9411,f6,36.29
9412,f6,36.34
9413,f6,36.38
9414,f6,36.39
9415,f6,36.35
9416,f6,36.26
9417,f6,36.25
9418,f6,36.27
9419,f6,36.27
9420,f6,36.25
9421,f6,36.25
9422,f6,36.3
9423,f6,36.32
9424,f6,36.31
9425,f6,36.29
9426,f6,36.31
9427,f6,36.34
9428,f6,36.35
9429,f6,36.34
9430,f6,36.32
9431,f6,36.3
9432,f6,36.31
9433,f6,36.34
9434,f6,36.35
9435,f6,36.33
9436,f6,36.2
9437,f6,36.01
9438,f6,35.89
9439,f6,35.81
9440,f6,35.81
9441,f6,35.82
9442,f6,35.8
9443,f6,35.95
9444,f6,36.04
9445,f6,36.09
9446,f6,36.21
9447,f6,36.29
9448,f6,36.32
9449,f6,36.31
9450,f6,36.25
9451,f6,36.22
9452,f6,36.25
9453,f6,36.26
9454,f6,36.25
9455,f6,36.24
9456,f6,36.21
9457,f6,36.17
9458,f6,36.12
9459,f6,36.15
9460,f6,36.28
9461,f6,36.29
9462,f6,36.24
9463,f6,36.22
9464,f6,36.25
9465,f6,36.29
9466,f6,36.32
9467,f6,36.35
9468,f6,36.37
9469,f6,36.38
9470,f6,36.38
9471,f6,36.38
9472,f6,36.37
9473,f6,36.37
9474,f6,36.35
9475,f6,36.32
9476,f6,36.28
9477,f6,36.28
9478,f6,36.27
9479,f6,36.25
9480,f6,36.21
9481,f6,36.16
9482,f6,36.14
9483,f6,36.14
9484,f6,36.13
9485,f6,36.13
9486,f6,36.13
9487,f6,36.21
9488,f6,36.24
9489,f6,36.25
9490,f6,36.26
9491,f6,36.26
9492,f6,36.28
9493,f6,36.28
9494,f6,36.26
9495,f6,36.25
9496,f6,36.26
9497,f6,36.26
9498,f6,36.25
9499,f6,36.24
9500,f6,36.24
9501,f6,36.25
9502,f6,36.25
9503,f6,36.22
9504,f6,36.14
9505,f6,36.07
9506,f6,36.02
9507,f6,35.97
9508,f6,35.91
9509,f6,35.86
9510,f6,35.84
9511,f6,36.04
9512,f6,36.12
9513,f6,36.13
9514,f6,36.14
9515,f6,36.16
9516,f6,36.17
9517,f6,36.18
9518,f6,36.18
9519,f6,36.18
9520,f6,36.15
9521,f6,36.14
9522,f6,36.13
9523,f6,36.12
9524,f6,36.06
9525,f6,35.9
9526,f6,35.81
9527,f6,35.75
9528,f6,35.73
9529,f6,35.77
9530,f6,35.75
9531,f6,35.7
9532,f6,35.67
9533,f6,35.84
9534,f6,36.0
9535,f6,36.07
9536,f6,36.25
9537,f6,36.34
9538,f6,36.43
9539,f6,36.47
9540,f6,36.54
9541,f6,36.57
9542,f6,36.59
9543,f6,36.62
9544,f6,36.63
9545,f6,36.62
9546,f6,36.76
9547,f6,36.8
9548,f6,36.82
9549,f6,36.9
9550,f6,36.96
9551,f6,37.0
9552,f6,37.0
9553,f6,36.98
9554,f6,36.96
9555,f6,36.91
9556,f6,36.82
9557,f6,36.71
9558,f6,36.66
9559,f6,36.53
9560,f6,36.62
9561,f6,36.69
9562,f6,36.7
9563,f6,36.68
9564,f6,36.65
9565,f6,36.67
9566,f6,36.71
9567,f6,36.69
9568,f6,36.65
9569,f6,36.65
9570,f6,36.64
9571,f6,36.64
9572,f6,36.64
9573,f6,36.64
9574,f6,36.65
9575,f6,36.67
9576,f6,36.68
9577,f6,36.68
9578,f6,36.69
9579,f6,36.69
9580,f6,36.69
9581,f6,36.69
9582,f6,36.68
9583,f6,36.62
9584,f6,36.47
9585,f6,36.42
9586,f6,36.41
9587,f6,36.39
9588,f6,36.35
9589,f6,36.35
9590,f6,36.35
9591,f6,36.36
9592,f6,36.37
9593,f6,36.37
9594,f6,36.38
9595,f6,36.39
9596,f6,36.39
9597,f6,36.33
9598,f6,36.32
9599,f6,36.38
9600,f6,36.38
9601,f6,36.38
9602,f6,36.38
9603,f6,36.37
9604,f6,36.36
9605,f6,36.35
9606,f6,36.33
9607,f6,36.26
9608,f6,36.18
9609,f6,36.16
9610,f6,36.14
9611,f6,36.14
9612,f6,36.15
9613,f6,36.13
9614,f6,36.12
9615,f6,36.23
9616,f6,36.25
9617,f6,36.28
9618,f6,36.31
9619,f6,36.31
9620,f6,36.33
9621,f6,36.33
9622,f6,36.34
9623,f6,36.35
9624,f6,36.36
9625,f6,36.36
9626,f6,36.37
9627,f6,36.43
9628,f6,36.44
9629,f6,36.44
9630,f6,36.45
9631,f6,36.46
9632,f6,36.47
9633,f6,36.47
9634,f6,36.47
9635,f6,36.49
9636,f6,36.5
9637,f6,36.51
9638,f6,36.52
9639,f6,36.56
9640,f6,36.65
9641,f6,36.72
9642,f6,36.71
9643,f6,36.65
9644,f6,36.7
9645,f6,36.72
9646,f6,36.82
9647,f6,36.95
9648,f6,36.97
9649,f6,36.97
9650,f6,36.91
9651,f6,36.83
9652,f6,36.75
9653,f6,36.63
9654,f6,36.5
9655,f6,36.37
9656,f6,36.3
9657,f6,36.28
9658,f6,36.24
9659,f6,36.2
9660,f6,36.2
9661,f6,36.2
9662,f6,36.24
9663,f6,36.28
9664,f6,36.27
9665,f6,36.23
9666,f6,36.16
9667,f6,36.14
9668,f6,36.18
9669,f6,36.27
9670,f6,36.27
9671,f6,36.25
9672,f6,36.24
9673,f6,36.23
9674,f6,36.21
9675,f6,36.2
9676,f6,36.35
9677,f6,36.41
9678,f6,36.42
9679,f6,36.41
9680,f6,36.37
9681,f6,36.3
9682,f6,36.26
9683,f6,36.24
9684,f6,36.22
9685,f6,36.2
9686,f6,36.19
9687,f6,36.19
9688,f6,36.19
9689,f6,36.18
9690,f6,36.17
9691,f6,36.18
9692,f6,36.16
9693,f6,36.11
9694,f6,36.07
9695,f6,36.05
9696,f6,36.05
9697,f6,36.06
9698,f6,36.08
9699,f6,36.11
9700,f6,36.16
9701,f6,36.18
9702,f6,36.18
9703,f6,36.18
9704,f6,36.25
9705,f6,36.32
9706,f6,36.22
9707,f6,36.05
9708,f6,36.0
9709,f6,36.0
9710,f6,36.02
9711,f6,36.03
9712,f6,36.04
9713,f6,35.9
9714,f6,35.8
9715,f6,35.78
9716,f6,35.78
9717,f6,35.79
9718,f6,35.83
9719,f6,35.86
9720,f6,35.9
9721,f6,35.91
9722,f6,35.91
9723,f6,35.9
9724,f6,35.88
9725,f6,35.86
9726,f6,35.84
9727,f6,35.82
9728,f6,35.8
9729,f6,35.88
9730,f6,35.97
9731,f6,35.96
9732,f6,35.94
9733,f6,35.91
9734,f6,35.89
9735,f6,35.92
9736,f6,35.93
9737,f6,35.9
9738,f6,35.89
9739,f6,35.89
9740,f6,35.89
9741,f6,35.89
9742,f6,35.9
9743,f6,35.96
9744,f6,36.06
9745,f6,36.11
9746,f6,36.13
9747,f6,36.14
9748,f6,36.11
9749,f6,35.93
9750,f6,35.83
9751,f6,35.89
9752,f6,35.96
9753,f6,36.08
9754,f6,36.09
9755,f6,36.08
9756,f6,36.08
9757,f6,36.09
9758,f6,36.11
9759,f6,36.11
9760,f6,36.11
9761,f6,36.11
9762,f6,36.09
9763,f6,35.98
9764,f6,36.01
9765,f6,36.03
9766,f6,36.04
9767,f6,36.06
9768,f6,36.07
9769,f6,36.09
9770,f6,36.11
9771,f6,36.13
9772,f6,36.18
9773,f6,36.23
9774,f6,36.25
9775,f6,36.27
9776,f6,36.26
9777,f6,36.22
9778,f6,36.17
9779,f6,36.16
9780,f6,36.22
9781,f6,36.24
9782,f6,36.21
9783,f6,36.11
9784,f6,36.36
9785,f6,36.53
9786,f6,36.63
9787,f6,36.71
9788,f6,36.74
9789,f6,36.74
9790,f6,36.77
9791,f6,36.8
9792,f6,36.85
9793,f6,36.85
9794,f6,36.81
9795,f6,36.78
9796,f6,36.72
9797,f6,36.66
9798,f6,36.59
9799,f6,36.55
9800,f6,36.49
9801,f6,36.42
9802,f6,36.37
9803,f6,36.35
9804,f6,36.33
9805,f6,36.23
9806,f6,36.23
9807,f6,36.25
9808,f6,36.26
9809,f6,36.29
9810,f6,36.31
9811,f6,36.33
9812,f6,36.35
9813,f6,36.36
9814,f6,36.37
9815,f6,36.38
9816,f6,36.37
9817,f6,36.28
9818,f6,36.22
9819,f6,36.17
9820,f6,36.13
9821,f6,36.09
9822,f6,36.05
9823,f6,36.02
9824,f6,36.01
9825,f6,36.13
9826,f6,36.14
9827,f6,36.13
9828,f6,36.11
9829,f6,36.14
9830,f6,36.14
9831,f6,36.09
9832,f6,36.07
